G,H,Y,S,T,U,V,W,X,Z
88,6,2283.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
88,7,1666.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,8,3484.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
88,9,1959.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
88,10,1388.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
88,11,1388.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
88,12,2748.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
88,13,2798.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
88,14,2202.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
88,15,1612.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,16,1740.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
88,17,1925.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
88,18,2884.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
88,19,1667.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
88,20,1789.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
88,21,1369.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
88,22,1543.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
88,23,2365.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,24,4982.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
88,25,1674.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
88,26,2619.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
88,27,1316.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
88,28,2307.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
88,29,1623.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
88,30,2142.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
88,31,1901.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,32,1621.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
89,1,1445.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
89,2,2394.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
89,3,2388.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
89,4,2513.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
89,5,1859.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,6,2383.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
89,7,1686.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
89,8,3003.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
89,9,3151.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
89,10,1849.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
89,11,2049.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
89,12,2928.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
89,13,2138.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,14,2442.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
89,15,2212.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
89,16,3943.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
89,17,903.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
89,18,1322.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
89,19,1877.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
89,20,1949.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
89,21,1349.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,22,3546.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
89,23,2366.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
89,24,2799.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
89,25,1635.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
89,26,2038.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
89,27,2999.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
89,28,2607.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
89,29,1102.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,30,2283.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
89,31,1641.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
89,32,3684.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
91,1,1325.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
91,2,2974.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
91,3,2569.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
91,4,2454.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
91,5,3101.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
91,6,1702.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
91,7,2828.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
91,8,1901.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,9,1949.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
91,10,1929.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
91,11,3792.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
91,12,2688.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
91,13,2117.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
91,14,1480.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
91,15,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
91,16,1800.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,17,1544.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
91,18,2343.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
91,19,3239.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
91,20,1549.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
91,21,3232.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
91,22,1483.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
91,23,2625.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
91,24,2098.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,25,2256.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
91,26,2037.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
91,27,2419.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
91,28,1886.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
91,29,1722.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
91,30,2322.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
91,31,4865.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
91,32,1280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,1,1987.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
93,2,2473.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,3,1908.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
93,4,1312.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
93,5,1959.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
93,6,1462.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
93,7,4390.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
93,8,2222.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
93,9,2890.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
93,10,2090.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,11,2490.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
93,12,2327.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
93,13,1537.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
93,14,1279.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
93,15,1711.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
93,16,1540.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
93,17,1484.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
93,18,2003.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,19,2278.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
93,20,1168.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
93,21,1208.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
93,22,1203.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
93,23,2785.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
93,24,1617.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
93,25,1434.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
93,26,1157.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,27,2258.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
93,28,1645.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
93,29,922.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
93,30,1622.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
93,31,3723.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
93,32,1541.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
94,1,1386.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
94,2,3235.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
94,3,1427.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
94,4,1723.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,5,1819.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
94,6,2123.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
94,7,4150.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
94,8,1761.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
94,9,2069.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
94,10,2049.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
94,11,1909.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
94,12,1947.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,13,2178.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
94,14,1199.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
94,15,2092.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
94,16,1480.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
94,17,2465.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
94,18,2423.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
94,19,1517.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
94,20,1809.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,21,2751.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
94,22,1002.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
94,23,3206.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
94,24,1157.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
94,25,1154.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
94,26,4020.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
94,27,2219.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
94,28,1265.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,29,1543.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
94,30,1722.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
94,31,3163.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
94,32,1320.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
95,1,1185.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
95,2,1673.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
95,3,1768.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
95,4,1493.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,5,1478.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
95,6,1502.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
95,7,2767.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
95,8,1721.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
95,9,5143.65,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
95,10,868.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
95,11,2580.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
95,12,2608.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,13,1897.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
95,14,1320.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
95,15,1291.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
95,16,1820.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
95,17,1544.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
95,18,1842.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
95,19,2477.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
95,20,1188.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,21,1589.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
95,22,1222.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
95,23,2626.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
95,24,1217.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
95,25,1475.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
95,26,1397.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
95,27,2358.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
95,28,1124.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,29,2124.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
95,30,1341.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
95,31,1781.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
95,32,2081.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
96,1,2427.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,2,2013.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
96,3,1227.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
96,4,2955.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
96,5,1459.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
96,6,3284.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
96,7,1906.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
96,8,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
96,9,4232.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,10,907.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
96,11,1709.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
96,12,4210.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
96,13,2298.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
96,14,5143.65,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
96,15,2292.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
96,16,2160.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
96,17,1945.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,18,2503.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
96,19,1266.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
96,20,1268.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
96,21,2190.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
96,22,2084.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
96,23,1524.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
96,24,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
96,25,1194.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,26,4181.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
96,27,1076.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
96,28,2207.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
96,29,1242.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
96,30,2463.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
96,31,1640.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
96,32,2602.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
97,1,2227.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
97,2,3535.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
97,3,1687.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
97,4,1572.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
97,5,1428.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,6,2123.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
97,7,1486.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
97,8,2482.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
97,9,1369.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
97,10,1629.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
97,11,1067.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
97,12,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
97,13,2418.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,14,2101.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
97,15,1531.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
97,16,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
97,17,1203.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
97,18,1182.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
97,19,2097.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
97,20,1389.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
97,21,1369.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,22,2064.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
97,23,1123.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
97,24,1697.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
97,25,1254.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
97,26,1998.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
97,27,1376.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
97,28,2266.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
97,29,1002.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,30,2704.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
97,31,2482.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
97,32,1541.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
98,1,2307.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
98,2,3775.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
98,3,2208.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
98,4,1852.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
98,5,3181.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
98,6,4025.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
98,7,2587.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,8,3443.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
98,9,1989.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
98,10,1549.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
98,11,2109.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
98,12,2968.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
98,13,4781.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
98,14,3423.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
98,15,2933.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,16,2782.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
98,17,2005.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
98,18,2123.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
98,19,2037.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
98,20,3211.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
98,21,1709.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
98,22,3967.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
98,23,2886.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,24,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
98,25,2276.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
98,26,4902.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
98,27,1837.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
98,28,2707.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
98,29,2063.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
98,30,2783.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
98,31,2281.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,32,2642.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
100,1,1405.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
100,2,1953.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
100,3,1668.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
100,4,1232.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
100,5,2801.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
100,6,1442.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
100,7,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
100,8,1420.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,9,3231.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
100,10,1428.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
100,11,2389.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
100,12,1786.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
100,13,2498.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
100,14,1820.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
100,15,2192.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
100,16,1439.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,17,1624.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
100,18,2344.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
100,19,1417.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
100,20,2129.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
100,21,1509.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
100,22,1302.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
100,23,2525.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
100,24,1617.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,25,1995.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
100,26,1918.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
100,27,1757.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
100,28,1265.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
100,29,2544.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
100,30,2763.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
100,31,1480.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
100,32,1020.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,1,1726.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
101,2,4977.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
101,3,2970.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,4,3896.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
101,5,1439.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
101,6,2404.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
101,7,1947.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
101,8,3023.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
101,9,2830.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
101,10,2871.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
101,11,1709.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,12,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
101,13,1757.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
101,14,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
101,15,1391.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
101,16,3743.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
101,17,4148.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
101,18,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
101,19,2698.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,20,3351.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
101,21,4394.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
101,22,2845.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
101,23,3186.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
101,24,5143.65,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
101,25,1995.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
101,26,3100.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
101,27,1557.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,28,3388.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
101,29,1302.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
101,30,3845.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
